
 743, Luminosite, 95, 94, 134,195 

 832, Son, 60, 51, 124,150 

 812, Luminosite, 105, 20, 181,211 

 88, Luminosite, 144, 90, 240,248 

 783, Luminosite, 135, 68, 161,194 

 403, Son, 87, 56, 132,216 

 812, Luminosite, 151, 89, 250,347 

 556, Temperature, 73, 3, 155,248 

 938, Son, 39, 35, 64,71 

 816, Son, 97, 15, 182,227 

 77, Son, 43, 3, 82,125 

 223, Luminosite, 99, 95, 144,184 

 357, Luminosite, 128, 62, 165,173 

 446, Temperature, 119, 64, 174,186 

 313, Temperature, 61, 51, 123,204 

 212, Temperature, 84, 13, 146,162 

 367, Luminosite, 51, 20, 107,154 

 15, Son, 86, 80, 162,233 

 498, Luminosite, 46, 38, 59,111 

 169, Son, 65, 57, 92,152 

 176, Temperature, 67, 62, 86,105 

 845, Luminosite, 46, 13, 62,127 

 427, Temperature, 152, 92, 199,206 

 653, Luminosite, 113, 91, 113,154 

 565, Temperature, 94, 29, 104,174 

 628, Luminosite, 139, 74, 204,226 

 700, Son, 112, 58, 148,216 

 51, Temperature, 86, 58, 186,208 

 254, Luminosite, 78, 26, 89,176 

 521, Son, 101, 3, 111,199 

 758, Luminosite, 88, 25, 164,262 

 525, Luminosite, 55, 49, 96,179 

 310, Temperature, 56, 14, 62,107 

 383, Son, 122, 83, 169,175 

 970, Temperature, 66, 10, 150,165 

 521, Son, 50, 32, 53,124 

 774, Luminosite, 86, 17, 150,185 

 185, Temperature, 119, 86, 198,223 

 167, Temperature, 122, 40, 220,244 

 347, Luminosite, 40, 10, 111,123 

 577, Luminosite, 35, 19, 82,117 

 255, Luminosite, 102, 69, 106,179 

 210, Luminosite, 165, 74, 185,254 

 336, Temperature, 51, 32, 59,155 

 948, Luminosite, 147, 60, 178,268 

 331, Temperature, 120, 55, 193,195 

 286, Temperature, 86, 54, 134,137 

 579, Luminosite, 69, 46, 85,124 

 595, Luminosite, 65, 29, 146,236 

 576, Temperature, 160, 87, 181,261 

 368, Temperature, 176, 96, 222,224 

 270, Son, 18, 2, 41,128 

 728, Son, 104, 79, 185,194 

 874, Luminosite, 67, 26, 87,122 

 894, Temperature, 42, 42, 99,181 

 874, Temperature, 71, 68, 76,78 

 823, Temperature, 89, 9, 181,192 

 433, Son, 115, 80, 126,183 

 39, Temperature, 138, 70, 198,271 

 56, Temperature, 168, 93, 207,260 

 261, Luminosite, 88, 76, 142,203 

 946, Son, 122, 71, 124,137 

 219, Temperature, 132, 60, 139,141 

 236, Son, 159, 71, 199,254 

 336, Temperature, 80, 9, 131,204 

 695, Luminosite, 132, 62, 161,196 

 391, Luminosite, 154, 95, 249,278 

 20, Temperature, 155, 72, 159,213 

 467, Son, 85, 4, 110,148 

 623, Son, 110, 87, 159,165 

 91, Temperature, 147, 78, 246,346 

 925, Luminosite, 119, 29, 204,284 

 983, Son, 102, 18, 152,250 

 238, Temperature, 130, 38, 166,228 

 627, Temperature, 106, 30, 173,185 

 208, Son, 84, 45, 158,170 

 39, Son, 90, 30, 181,210 

 712, Son, 100, 56, 151,163 

 645, Son, 58, 27, 131,161 

 676, Son, 87, 13, 128,212 

 218, Son, 65, 3, 158,255 

 699, Son, 62, 46, 89,180 

 500, Luminosite, 79, 49, 129,171 

 776, Son, 82, 35, 147,230 

 257, Son, 114, 34, 209,282 

 279, Luminosite, 72, 24, 141,142 

 301, Luminosite, 119, 79, 203,223 

 699, Temperature, 140, 43, 174,212 

 707, Son, 25, 6, 51,75 

 391, Son, 91, 39, 146,211 

 932, Temperature, 150, 92, 196,211 

 577, Luminosite, 66, 9, 93,166 

 588, Luminosite, 132, 86, 221,249 

 117, Temperature, 122, 49, 156,233 

 641, Son, 61, 24, 124,126 

 646, Temperature, 77, 0, 150,219 

 501, Luminosite, 93, 5, 151,244 

 74, Luminosite, 131, 91, 170,173 

 324, Luminosite, 109, 51, 136,185 

 556, Son, 51, 37, 107,192 

 734, Son, 151, 58, 240,325 

 537, Temperature, 77, 62, 141,208 

 15, Temperature, 30, 15, 102,196 

 402, Temperature, 133, 38, 164,205 

 869, Son, 97, 3, 191,245 

 903, Son, 97, 76, 179,214 

 676, Son, 94, 36, 151,153 

 346, Temperature, 78, 65, 143,231 

 692, Son, 159, 99, 187,278 

 350, Son, 125, 43, 223,315 

 16, Son, 76, 76, 105,184 

 642, Son, 23, 6, 66,104 

 207, Son, 146, 60, 237,240 

 631, Son, 83, 66, 84,114 

 55, Temperature, 86, 59, 175,233 

 186, Son, 57, 37, 106,110 

 213, Luminosite, 40, 26, 116,131 

 560, Luminosite, 55, 9, 87,142 

 79, Temperature, 93, 81, 187,214 

 926, Temperature, 9, 2, 39,93 

 44, Son, 112, 20, 194,209 

 439, Luminosite, 122, 66, 126,150 

 448, Son, 36, 11, 77,83 

 662, Luminosite, 86, 6, 172,204 

 261, Temperature, 183, 98, 195,276 

 442, Luminosite, 31, 24, 107,177 

 174, Son, 104, 42, 143,172 

 270, Son, 85, 54, 113,152 

 18, Luminosite, 106, 19, 196,279 

 74, Luminosite, 108, 72, 176,218 

 104, Luminosite, 118, 54, 214,302 

 57, Temperature, 57, 16, 145,215 

 265, Temperature, 85, 63, 154,229 

 416, Temperature, 89, 52, 161,257 

 631, Luminosite, 184, 89, 237,316 

 913, Temperature, 156, 86, 183,202 

 312, Temperature, 160, 95, 227,239 

 703, Luminosite, 157, 72, 231,322 

 442, Luminosite, 61, 17, 81,168 

 412, Luminosite, 115, 66, 150,154 

 580, Temperature, 88, 46, 157,185 

 667, Temperature, 185, 95, 218,224 

 791, Luminosite, 169, 83, 194,286 

 721, Temperature, 76, 47, 170,183 

 338, Luminosite, 65, 24, 70,72 

 655, Son, 88, 83, 174,186 

 995, Temperature, 94, 12, 103,105 

 272, Luminosite, 75, 50, 136,147 

 494, Temperature, 129, 73, 144,187 

 769, Son, 120, 87, 162,259 

 926, Luminosite, 93, 73, 138,184 

 19, Luminosite, 116, 38, 158,201 

 145, Luminosite, 63, 5, 110,166 

 316, Temperature, 95, 83, 179,194 

 628, Luminosite, 16, 9, 83,121 

 238, Temperature, 101, 56, 166,188 

 788, Son, 82, 5, 147,156 

 172, Luminosite, 116, 80, 179,206 

 42, Son, 68, 59, 148,190 

 660, Luminosite, 115, 33, 121,163 

 135, Son, 39, 23, 87,175 

 320, Luminosite, 124, 55, 145,165 

 569, Temperature, 87, 3, 120,120 

 617, Son, 136, 41, 183,246 

 170, Temperature, 92, 63, 183,204 

 576, Son, 140, 66, 229,322 

 483, Luminosite, 183, 98, 224,303 

 325, Son, 43, 16, 59,123 

 209, Son, 185, 86, 278,307 

 393, Luminosite, 47, 16, 147,190 

 700, Luminosite, 87, 83, 166,187 

 750, Son, 98, 97, 116,159 

 42, Luminosite, 83, 29, 141,156 

 229, Temperature, 147, 53, 221,297 

 578, Temperature, 141, 76, 172,236 

 803, Luminosite, 102, 82, 177,209 

 664, Temperature, 28, 11, 117,124 

 239, Temperature, 139, 97, 234,240 

 593, Son, 61, 34, 121,191 

 748, Son, 84, 19, 106,128 

 567, Luminosite, 68, 17, 144,149 

 948, Luminosite, 160, 87, 179,207 

 747, Son, 86, 64, 103,187 

 853, Temperature, 88, 26, 148,196 

 24, Son, 161, 68, 231,285 

 517, Luminosite, 74, 40, 138,171 

 104, Temperature, 82, 35, 95,180 

 249, Son, 101, 6, 127,205 

 142, Temperature, 95, 1, 129,138 

 71, Temperature, 117, 70, 209,216 

 847, Luminosite, 79, 23, 146,200 

 6, Luminosite, 72, 38, 92,150 

 878, Temperature, 83, 6, 179,240 

 513, Temperature, 93, 43, 174,206 

 552, Son, 51, 40, 123,164 

 255, Son, 120, 89, 216,219 

 241, Son, 113, 49, 156,231 

 2, Luminosite, 122, 32, 214,251 

 22, Luminosite, 140, 96, 216,242 

 906, Temperature, 5, 4, 70,78 

 518, Son, 165, 85, 187,233 

 22, Son, 46, 4, 86,185 

 823, Temperature, 66, 4, 79,117 

 655, Temperature, 75, 30, 175,238 

 317, Luminosite, 85, 64, 156,171 

 553, Temperature, 83, 15, 128,181 

 678, Temperature, 56, 16, 150,239 

 74, Temperature, 32, 30, 61,85 

 941, Luminosite, 111, 57, 121,188 

 321, Temperature, 88, 62, 158,172 

 931, Temperature, 67, 46, 89,167 

 436, Temperature, 31, 3, 91,97 

 783, Temperature, 102, 5, 166,198 

 178, Son, 65, 22, 138,183 

 498, Luminosite, 120, 36, 157,227 

 884, Temperature, 93, 42, 154,177 

 567, Son, 66, 54, 124,135 

 144, Luminosite, 126, 39, 149,240 

 498, Luminosite, 122, 27, 130,192 

 421, Luminosite, 61, 20, 140,187 

 865, Son, 134, 80, 149,171 

 381, Son, 50, 5, 110,192 

 622, Temperature, 88, 17, 131,222 

 42, Luminosite, 114, 89, 132,197 

 94, Son, 140, 83, 215,307 

 425, Luminosite, 177, 88, 221,232 

 807, Temperature, 122, 28, 165,197 

 42, Son, 67, 28, 118,198 

 12, Temperature, 59, 30, 143,242 

 881, Luminosite, 91, 9, 169,246 

 652, Temperature, 134, 37, 202,247 

 490, Son, 161, 64, 210,247 

 621, Temperature, 96, 52, 182,196 

 910, Son, 92, 88, 121,141 

 922, Temperature, 100, 48, 146,220 

 414, Temperature, 56, 45, 92,99 

 766, Son, 110, 57, 188,223 

 65, Temperature, 85, 32, 177,240 

 116, Luminosite, 140, 52, 171,224 

 312, Luminosite, 90, 43, 148,167 

 32, Temperature, 162, 94, 188,234 

 457, Luminosite, 68, 36, 136,185 

 661, Luminosite, 80, 46, 106,190 

 910, Temperature, 55, 37, 126,159 

 530, Luminosite, 111, 17, 154,162 

 870, Son, 74, 65, 97,111 

 901, Son, 112, 30, 180,216 

 656, Son, 124, 53, 132,157 

 240, Son, 45, 7, 85,95 

 417, Son, 164, 83, 193,288 

 76, Temperature, 13, 12, 88,154 

 235, Son, 72, 25, 122,140 

 444, Son, 127, 96, 190,242 

 358, Luminosite, 120, 73, 168,179 

 161, Son, 142, 76, 178,199 

 153, Son, 142, 44, 229,319 

 576, Son, 107, 96, 130,187 

 568, Temperature, 119, 77, 142,233 

 74, Temperature, 55, 0, 58,74 

 510, Son, 29, 21, 123,210 

 844, Son, 31, 20, 86,117 

 467, Temperature, 162, 71, 170,205 

 315, Luminosite, 65, 41, 157,195 

 94, Luminosite, 128, 36, 172,193 

 514, Luminosite, 33, 29, 108,177 

 362, Luminosite, 160, 89, 205,222 

 385, Temperature, 169, 94, 205,209 

 710, Son, 83, 69, 165,177 

 985, Temperature, 66, 48, 112,175 

 624, Luminosite, 42, 25, 60,116 

 175, Luminosite, 179, 83, 255,299 

 655, Luminosite, 131, 59, 216,260 

 757, Luminosite, 93, 36, 142,164 

 176, Son, 120, 51, 131,145 

 821, Luminosite, 58, 56, 95,136 

 209, Son, 192, 95, 233,278 

 482, Temperature, 52, 36, 88,184 

 665, Son, 162, 91, 188,241 

 359, Luminosite, 63, 44, 81,158 

 100, Temperature, 75, 10, 149,163 

 803, Luminosite, 122, 36, 216,241 

 923, Luminosite, 25, 10, 97,137 

 124, Son, 58, 45, 130,175 

 940, Luminosite, 150, 54, 241,315 

 763, Luminosite, 116, 61, 210,307 

 199, Son, 55, 36, 64,130 

 490, Luminosite, 78, 22, 87,175 

 168, Temperature, 101, 38, 113,138 

 45, Son, 49, 25, 135,140 

 723, Luminosite, 114, 64, 165,216 

 630, Temperature, 113, 49, 118,133 

 241, Son, 101, 42, 177,197 

 78, Son, 48, 5, 138,175 

 493, Temperature, 18, 7, 75,147 

 574, Son, 123, 44, 136,194 

 451, Luminosite, 152, 100, 221,229 

 180, Luminosite, 96, 6, 138,178 

 875, Son, 33, 11, 97,133 

 373, Temperature, 90, 1, 126,129 

 688, Temperature, 105, 42, 155,163 

 116, Luminosite, 165, 100, 170,263 

 138, Temperature, 116, 77, 150,152 

 48, Luminosite, 68, 51, 152,182 

 947, Luminosite, 154, 75, 201,270 

 955, Son, 83, 71, 97,142 

 109, Son, 110, 19, 134,223 

 868, Luminosite, 144, 75, 194,237 

 820, Son, 124, 43, 146,218 

 304, Son, 163, 65, 210,288 

 80, Luminosite, 86, 50, 124,154 

 64, Son, 108, 62, 194,229 

 187, Temperature, 38, 4, 119,187 

 986, Temperature, 48, 12, 131,207 

 183, Luminosite, 122, 40, 178,240 

 874, Luminosite, 177, 96, 182,255 

 834, Luminosite, 115, 52, 163,167 

 268, Temperature, 146, 55, 204,232 

 886, Temperature, 96, 82, 174,269 

 806, Temperature, 114, 69, 156,179 

 529, Luminosite, 61, 39, 117,134 

 317, Son, 141, 44, 203,294 

 52, Luminosite, 27, 12, 29,36 

 485, Son, 129, 77, 214,308 

 109, Luminosite, 142, 96, 231,269 

 73, Son, 87, 7, 122,131 

 94, Luminosite, 144, 58, 217,299 

 710, Son, 61, 48, 88,119 

 88, Temperature, 109, 45, 193,240 

 430, Luminosite, 75, 53, 149,193 

 908, Luminosite, 96, 3, 155,196 

 726, Luminosite, 46, 16, 109,145 

 765, Temperature, 101, 43, 141,180 

 781, Luminosite, 47, 18, 129,228 

 127, Temperature, 79, 78, 85,149 

 264, Luminosite, 86, 37, 129,173 

 713, Luminosite, 69, 11, 141,146 

 217, Son, 157, 80, 221,278 

 90, Temperature, 144, 76, 188,192 

 108, Son, 74, 67, 99,149 

 242, Son, 68, 58, 145,163 

 644, Son, 150, 88, 168,235 

 213, Luminosite, 165, 82, 208,237 

 396, Son, 126, 40, 156,156 

 357, Son, 118, 72, 185,238 

 775, Luminosite, 102, 34, 123,193 

 911, Luminosite, 159, 99, 176,264 

 903, Son, 64, 35, 125,169 

 374, Son, 81, 81, 170,214 

 156, Luminosite, 63, 30, 98,112 

 363, Temperature, 185, 95, 190,191 

 984, Temperature, 62, 22, 99,106 

 506, Son, 159, 78, 161,216 

 555, Son, 91, 49, 154,210 

 833, Temperature, 96, 54, 166,221 

 735, Son, 110, 10, 132,226 

 260, Temperature, 27, 21, 51,150 

 993, Luminosite, 130, 49, 214,295 

 466, Luminosite, 63, 49, 109,182 

 326, Luminosite, 145, 99, 235,276 

 52, Luminosite, 94, 35, 109,174 

 618, Temperature, 141, 42, 227,270 

 989, Temperature, 140, 76, 228,295 

 166, Son, 92, 20, 117,137 

 779, Luminosite, 120, 74, 140,210 

 425, Temperature, 94, 70, 161,175 

 894, Son, 71, 10, 125,126 

 645, Son, 148, 76, 205,296 

 747, Son, 15, 8, 81,102 

 509, Luminosite, 110, 63, 185,285 

 258, Luminosite, 83, 77, 183,279 

 147, Temperature, 160, 94, 161,261 

 30, Son, 129, 86, 136,202 

 489, Son, 106, 17, 108,205 

 540, Luminosite, 103, 44, 117,131 

 712, Temperature, 134, 70, 176,211 

 395, Temperature, 98, 22, 118,147 

 336, Son, 131, 57, 216,306 

 483, Luminosite, 114, 88, 136,197 

 414, Son, 107, 23, 171,192 

 685, Luminosite, 107, 69, 195,229 

 918, Temperature, 158, 67, 185,256 

 477, Temperature, 32, 15, 76,119 

 949, Temperature, 98, 97, 197,230 

 789, Son, 54, 39, 138,222 

 930, Luminosite, 61, 11, 86,141 

 717, Luminosite, 115, 30, 129,225 

 162, Son, 66, 58, 71,158 

 917, Son, 179, 90, 255,261 

 28, Temperature, 79, 52, 171,198 

 883, Temperature, 5, 5, 51,124 

 72, Son, 78, 68, 94,146 

 785, Son, 97, 34, 132,201 

 448, Luminosite, 84, 28, 123,127 

 235, Temperature, 128, 69, 203,251 

 50, Son, 63, 16, 142,151 

 725, Son, 120, 85, 192,210 

 982, Temperature, 109, 93, 181,213 

 392, Temperature, 119, 60, 173,191 

 695, Luminosite, 94, 52, 152,218 

 839, Temperature, 113, 64, 119,201 

 421, Luminosite, 24, 6, 26,67 

 202, Son, 31, 28, 91,186 

 999, Son, 63, 2, 69,154 

 578, Son, 194, 98, 228,282 

 880, Luminosite, 55, 7, 105,204 

 751, Temperature, 94, 71, 126,127 

 358, Temperature, 87, 7, 107,203 

 288, Son, 86, 26, 126,196 

 508, Luminosite, 29, 8, 63,146 

 72, Luminosite, 90, 30, 158,161 

 142, Temperature, 80, 52, 108,185 

 504, Son, 156, 66, 251,273 

 983, Son, 101, 78, 156,232 

 659, Son, 56, 21, 144,148 

 408, Son, 39, 39, 89,179 

 98, Temperature, 95, 91, 143,197 

 566, Luminosite, 103, 70, 151,213 

 30, Temperature, 145, 99, 156,255 

 553, Son, 139, 49, 157,236 

 512, Temperature, 106, 39, 120,213 

 761, Son, 174, 76, 200,262 

 702, Luminosite, 59, 8, 159,209 

 703, Temperature, 170, 77, 221,320 

 229, Son, 115, 78, 163,217 

 974, Temperature, 149, 82, 194,267 

 991, Son, 72, 46, 152,160 

 153, Temperature, 60, 56, 135,221 

 651, Temperature, 185, 95, 261,279 

 647, Luminosite, 173, 99, 230,247 

 767, Son, 100, 88, 101,107 

 905, Luminosite, 69, 17, 155,227 

 706, Son, 148, 49, 231,287 

 640, Son, 62, 37, 95,177 

 29, Temperature, 69, 46, 103,195 

 325, Temperature, 69, 22, 128,155 

 58, Son, 133, 68, 168,197 

 855, Temperature, 16, 12, 67,140 

 972, Temperature, 125, 42, 125,151 

 457, Temperature, 59, 25, 158,173 

 916, Luminosite, 131, 66, 201,257 

 69, Son, 143, 49, 237,310 

 194, Temperature, 108, 49, 161,238 

 671, Temperature, 55, 34, 112,120 

 734, Luminosite, 152, 89, 210,259 

 15, Luminosite, 112, 45, 194,291 

 389, Luminosite, 56, 3, 89,116 

 292, Luminosite, 99, 77, 163,184 

 254, Son, 130, 98, 193,290 

 798, Son, 164, 84, 252,275 

 93, Temperature, 74, 29, 151,213 

 995, Temperature, 117, 93, 155,227 

 434, Temperature, 98, 52, 176,203 

 847, Luminosite, 167, 80, 247,323 

 325, Temperature, 100, 63, 112,149 

 809, Luminosite, 121, 90, 178,265 

 857, Son, 98, 9, 106,113 

 115, Son, 46, 30, 125,160 

 568, Luminosite, 80, 3, 167,189 

 456, Temperature, 97, 44, 179,192 

 937, Luminosite, 135, 89, 148,148 

 761, Luminosite, 116, 56, 160,203 

 439, Son, 100, 31, 136,167 

 689, Temperature, 147, 62, 230,285 

 64, Temperature, 131, 54, 169,258 

 177, Son, 143, 81, 239,301 

 246, Luminosite, 72, 49, 140,196 

 540, Luminosite, 138, 77, 153,175 

 116, Son, 154, 64, 229,287 

 371, Luminosite, 102, 56, 190,223 

 731, Temperature, 150, 77, 166,173 

 821, Temperature, 36, 30, 62,151 

 444, Luminosite, 162, 87, 228,276 

 447, Temperature, 125, 98, 165,199 

 23, Luminosite, 64, 55, 104,135 

 85, Son, 12, 11, 12,32 

 202, Temperature, 91, 70, 100,122 

 845, Son, 133, 98, 170,251 

 920, Luminosite, 118, 45, 206,245 

 731, Temperature, 122, 75, 152,202 

 360, Temperature, 22, 3, 112,190 

 290, Son, 113, 90, 207,239 

 935, Luminosite, 96, 34, 134,177 

 954, Temperature, 98, 51, 106,131 

 631, Luminosite, 59, 15, 136,212 

 225, Temperature, 43, 24, 115,191 

 863, Son, 130, 61, 185,237 

 740, Son, 97, 92, 105,146 

 807, Luminosite, 68, 12, 157,180 

 427, Temperature, 82, 53, 172,259 

 173, Temperature, 29, 24, 96,189 

 438, Luminosite, 115, 20, 135,234 

 748, Luminosite, 73, 66, 142,177 

 727, Temperature, 121, 31, 166,230 

 950, Luminosite, 139, 82, 199,261 

 776, Son, 36, 5, 75,134 

 884, Temperature, 120, 62, 166,208 

 200, Luminosite, 125, 89, 221,254 

 794, Luminosite, 39, 16, 138,233 

 456, Son, 83, 29, 101,176 

 96, Son, 135, 81, 193,227 

 629, Son, 93, 35, 94,174 

 128, Luminosite, 135, 82, 163,197 

 573, Luminosite, 18, 7, 45,118 

 551, Temperature, 173, 79, 259,354 

 839, Luminosite, 114, 47, 187,272 

 425, Luminosite, 115, 100, 156,229 

 991, Luminosite, 100, 80, 114,144 

 116, Son, 109, 12, 173,266 

 573, Temperature, 124, 79, 125,128 

 995, Luminosite, 89, 35, 158,159 

 648, Temperature, 82, 0, 90,111 

 612, Temperature, 83, 60, 113,163 

 696, Son, 136, 70, 146,146 

 870, Son, 127, 75, 151,224 

 77, Son, 27, 1, 47,59 

 209, Son, 58, 53, 84,133 

 605, Temperature, 122, 81, 177,223 

 335, Luminosite, 125, 61, 184,220 

 337, Son, 40, 4, 70,161 

 55, Temperature, 94, 90, 138,222 

 592, Luminosite, 134, 81, 170,197 

 879, Luminosite, 111, 12, 156,165 

 556, Son, 89, 86, 189,209 

 177, Luminosite, 92, 86, 158,219 

 556, Luminosite, 150, 64, 186,270 

 388, Son, 87, 77, 183,252 

 784, Son, 125, 84, 215,306 

 893, Son, 132, 47, 136,171 

 822, Luminosite, 136, 63, 148,163 

 324, Son, 98, 85, 109,115 

 438, Luminosite, 164, 84, 221,285 

 426, Son, 111, 16, 118,176 

 919, Temperature, 59, 29, 80,158 

 309, Temperature, 33, 17, 71,73 

 545, Son, 13, 5, 102,146 

 979, Temperature, 79, 65, 142,148 

 732, Luminosite, 118, 83, 205,282 

 100, Son, 35, 18, 133,197 

 783, Son, 164, 82, 191,226 

 63, Son, 108, 20, 123,152 

 236, Temperature, 99, 39, 104,184 

 636, Luminosite, 121, 59, 141,151 

 870, Son, 116, 33, 214,234 

 702, Temperature, 35, 13, 127,176 

 293, Luminosite, 88, 17, 164,245 

 850, Temperature, 132, 50, 156,212 

 349, Son, 70, 39, 149,213 

 678, Luminosite, 92, 47, 167,179 

 859, Son, 113, 19, 179,230 

 232, Luminosite, 84, 41, 111,116 

 465, Son, 69, 23, 130,158 

 816, Luminosite, 89, 87, 183,198 

 786, Son, 116, 66, 133,195 

 432, Luminosite, 78, 78, 178,179 

 934, Temperature, 87, 12, 174,203 

 612, Temperature, 113, 95, 185,231 

 833, Luminosite, 74, 21, 169,211 

 346, Son, 73, 57, 97,98 

 924, Luminosite, 89, 48, 131,216 

 575, Son, 113, 60, 160,260 

 250, Son, 53, 35, 116,179 

 647, Luminosite, 118, 77, 213,256 

 145, Temperature, 133, 58, 205,303 

 77, Temperature, 63, 32, 67,92 

 62, Luminosite, 88, 41, 100,163 

 61, Son, 106, 50, 108,141 

 625, Temperature, 129, 37, 155,247 

 804, Temperature, 87, 57, 171,236 

 354, Luminosite, 79, 61, 89,180 

 597, Temperature, 114, 67, 214,229 

 184, Luminosite, 102, 66, 166,188 

 577, Luminosite, 112, 78, 132,159 

 706, Temperature, 80, 62, 94,135 

 55, Temperature, 165, 87, 248,330 

 39, Luminosite, 174, 94, 271,346 

 234, Temperature, 65, 28, 122,125 

 931, Temperature, 138, 51, 232,279 

 863, Temperature, 38, 13, 43,90 

 948, Son, 126, 62, 129,153 

 892, Luminosite, 89, 42, 99,126 

 866, Luminosite, 22, 3, 92,116 

 769, Luminosite, 41, 36, 112,128 

 319, Luminosite, 55, 22, 97,194 

 287, Temperature, 114, 58, 199,224 

 175, Son, 132, 40, 182,203 

 464, Son, 66, 47, 153,166 

 628, Luminosite, 80, 6, 165,243 

 822, Luminosite, 130, 78, 167,266 

 408, Luminosite, 150, 58, 191,215 

 979, Luminosite, 90, 80, 149,220 

 924, Luminosite, 69, 39, 145,243 

 373, Son, 157, 63, 213,229 

 104, Temperature, 89, 2, 149,196 

 18, Luminosite, 81, 70, 86,111 

 282, Luminosite, 99, 3, 182,188 

 714, Luminosite, 127, 29, 188,266 

 449, Luminosite, 123, 98, 137,162 

 866, Temperature, 118, 76, 214,314 

 704, Son, 124, 88, 148,175 

 297, Son, 122, 44, 205,279 

 182, Luminosite, 76, 68, 111,198 

 445, Luminosite, 1, 1, 6,96 

 318, Temperature, 147, 95, 196,279 

 616, Temperature, 134, 85, 177,277 

 293, Temperature, 97, 69, 168,195 

 53, Son, 57, 20, 69,153 

 756, Son, 73, 10, 100,110 

 195, Temperature, 12, 2, 103,183 

 756, Luminosite, 152, 69, 232,251 

 91, Luminosite, 93, 20, 95,111 

 203, Temperature, 103, 45, 118,137 

 808, Son, 78, 2, 114,140 

 456, Luminosite, 88, 40, 149,204 

 733, Son, 144, 84, 244,303 

 299, Luminosite, 78, 21, 83,87 

 227, Temperature, 164, 84, 186,232 

 688, Luminosite, 122, 55, 196,267 

 474, Luminosite, 91, 57, 177,222 

 873, Luminosite, 175, 80, 227,307 

 347, Son, 103, 14, 193,243 

 196, Son, 62, 20, 153,243 

 808, Luminosite, 41, 33, 85,95 

 237, Temperature, 111, 61, 198,236 

 977, Temperature, 178, 89, 255,334 

 494, Son, 108, 93, 176,188 

 241, Luminosite, 108, 45, 113,128 

 427, Son, 103, 6, 177,224 

 250, Son, 96, 31, 124,144 

 948, Luminosite, 79, 75, 129,196 

 720, Temperature, 119, 41, 127,133 

 857, Temperature, 111, 55, 175,263 

 87, Temperature, 59, 44, 158,186 

 484, Temperature, 113, 29, 207,249 

 988, Son, 143, 96, 187,247 

 761, Luminosite, 92, 43, 125,146 

 778, Luminosite, 118, 23, 122,149 

 778, Temperature, 67, 50, 145,207 

 555, Luminosite, 116, 57, 137,194 

 229, Luminosite, 91, 88, 126,199 

 914, Luminosite, 114, 62, 210,222 

 740, Son, 80, 19, 97,154 

 97, Temperature, 81, 43, 95,96 

 63, Temperature, 79, 54, 95,122 

 511, Son, 105, 15, 196,217 

 318, Son, 134, 81, 153,225 

 152, Luminosite, 171, 73, 259,265 

 935, Temperature, 92, 59, 104,112 

 443, Son, 59, 8, 131,181 

 281, Son, 126, 95, 207,230 

 172, Son, 123, 27, 150,165 

 208, Temperature, 38, 8, 97,197 

 786, Temperature, 113, 54, 197,264 

 178, Luminosite, 105, 10, 190,203 

 770, Luminosite, 110, 45, 187,276 

 10, Temperature, 81, 4, 113,155 

 492, Son, 142, 48, 172,262 

 542, Son, 113, 18, 121,139 

 120, Luminosite, 116, 79, 189,243 

 812, Luminosite, 85, 13, 92,114 

 540, Son, 97, 34, 141,230 

 993, Temperature, 41, 32, 55,155 

 541, Luminosite, 138, 49, 205,259 

 954, Son, 95, 79, 165,246 

 420, Temperature, 108, 20, 149,215 

 495, Luminosite, 49, 37, 65,106 

 710, Luminosite, 51, 42, 133,149 

 248, Temperature, 103, 15, 120,176 

 422, Temperature, 83, 51, 113,173 

 768, Temperature, 47, 37, 82,105 

 403, Son, 104, 15, 107,194 

 921, Luminosite, 83, 24, 183,223 

 983, Temperature, 160, 98, 191,214 

 792, Luminosite, 138, 46, 207,307 

 444, Temperature, 55, 25, 96,109 

 62, Luminosite, 170, 89, 197,211 

 362, Temperature, 111, 82, 144,221 

